dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_76,57.3325,-156.0337,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-06-29 13:41:25,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_76"", ""obsDate"": ""2003-06-29"", ""longitude"": -156.034, ""latitude"": 57.333, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": -9999.0, ""8DAYS"": 10.65}, ""OISST"": {""DAY"": 9.6, ""8DAYS"": 9.67, ""MONTH"": 8.87, ""YEAR"": 7.97}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.15, ""MONTH"": 8.02, ""YEAR"": 8.65}, ""HYCOM"": {""MONTH"": 9.01, ""YEAR"": 7.82}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.86}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.73, ""MONTH"": 0.5, ""8DAYS"": 0.87}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 7.45, ""MONTH"": 4.01, ""YEAR"": 4.18}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.56, ""YEAR"": 1.93}}, ""BATH"": {""S2004"": -22.0, ""ETOPO1"": -22.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.89, ""YEAR"": 31.82}}}",,2012-02-22 18:27:32
820,820_93,57.329,-154.9085,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-06-30 10:33:10,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_93"", ""obsDate"": ""2003-06-30"", ""longitude"": -154.909, ""latitude"": 57.329, ""SST"": {""PF51"": {""YEAR"": 7.875, ""MONTH"": 9.225, ""8DAYS"": 11.025}, ""OISST"": {""DAY"": 9.74, ""8DAYS"": 9.54, ""MONTH"": 8.92, ""YEAR"": 7.99}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.02, ""YEAR"": 9.51}, ""HYCOM"": {""MONTH"": 8.66, ""YEAR"": 7.85}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.89}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.67, ""MONTH"": 1.08, ""8DAYS"": 1.04}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.6, ""YEAR"": 2.62}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 2.1, ""MONTH"": 1.23, ""YEAR"": 1.81}}, ""BATH"": {""S2004"": -129.0, ""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.03, ""YEAR"": 32.05}}}",,2012-02-22 18:27:32
820,820_279,59.3287,-148.9767,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-07-10 18:44:16,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_279"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.977, ""latitude"": 59.329, ""SST"": {""PF51"": {""YEAR"": 9.075, ""MONTH"": 14.1, ""8DAYS"": 14.925}, ""OISST"": {""DAY"": 13.4, ""8DAYS"": 13.56, ""MONTH"": 13.42, ""YEAR"": 9.13}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.25, ""MONTH"": 14.01, ""YEAR"": 9.77}, ""HYCOM"": {""MONTH"": 13.92, ""YEAR"": 9.2}}, ""SSH"": {""AVISO"": {""8DAYS"": 35.02}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.58, ""MONTH"": 1.04, ""8DAYS"": 1.21}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.99, ""MONTH"": 1.03, ""YEAR"": 1.58}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.76, ""MONTH"": 1.06, ""YEAR"": 1.68}}, ""BATH"": {""S2004"": -192.0, ""ETOPO1"": -184.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.96, ""YEAR"": 32.04}}}",,2012-02-22 18:27:32
820,820_136,59.004,-152.7938,Balaenoptera physalus,Balaenoptera physalus,Fin Whale,180527,1,,2003-07-02 18:47:37,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_136"", ""obsDate"": ""2003-07-02"", ""longitude"": -152.794, ""latitude"": 59.004, ""SST"": {""PF51"": {""YEAR"": 7.95, ""MONTH"": 11.025, ""8DAYS"": 9.9}, ""OISST"": {""DAY"": 10.2, ""8DAYS"": 9.96, ""MONTH"": 11.41, ""YEAR"": 8.09}, ""MODIS"": {""DAY"": 11.27, ""8DAYS"": 9.85, ""MONTH"": 11.27, ""YEAR"": 8.37}, ""HYCOM"": {""MONTH"": 11.22, ""YEAR"": 8.28}}, ""SSH"": {""AVISO"": {""8DAYS"": 31.16}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.57, ""MONTH"": 1.82, ""8DAYS"": 2.59}, ""MODIS"": {""DAY"": 2.99, ""8DAYS"": 2.63, ""MONTH"": 1.89, ""YEAR"": 2.69}, ""SeaWiFS"": {""DAY"": 2.74, ""8DAYS"": 2.74, ""MONTH"": 1.96, ""YEAR"": 2.75}}, ""BATH"": {""S2004"": -101.0, ""ETOPO1"": -173.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.75, ""YEAR"": 31.91}}}",,2012-02-22 18:27:32
820,820_23,56.0893,-156.053,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,1,,2003-06-27 20:07:54,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_23"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.053, ""latitude"": 56.089, ""SST"": {""PF51"": {""YEAR"": 9.15, ""MONTH"": -9999.0, ""8DAYS"": 10.5}, ""OISST"": {""DAY"": 9.76, ""8DAYS"": 9.49, ""MONTH"": 8.69, ""YEAR"": 7.94}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.74, ""YEAR"": 8.9}, ""HYCOM"": {""MONTH"": 8.42, ""YEAR"": 7.92}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.79}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.16, ""MONTH"": 4.3, ""8DAYS"": 1.82}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.49, ""YEAR"": 1.4}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 4.15, ""YEAR"": 1.33}}, ""BATH"": {""S2004"": -207.0, ""ETOPO1"": -172.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.96, ""YEAR"": 31.96}}}",,2012-02-22 18:27:32
820,820_345,59.983,-146.9108,Orcinus orca,Orcinus orca,Killer Whale,180469,10,,2003-07-13 08:30:10,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_345"", ""obsDate"": ""2003-07-13"", ""longitude"": -146.911, ""latitude"": 59.983, ""SST"": {""PF51"": {""YEAR"": 9.0, ""MONTH"": 14.625, ""8DAYS"": 15.45}, ""OISST"": {""DAY"": 14.19, ""8DAYS"": 14.27, ""MONTH"": 13.97, ""YEAR"": 9.3}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.64, ""MONTH"": 13.52, ""YEAR"": 10.05}, ""HYCOM"": {""MONTH"": 14.58, ""YEAR"": 9.5}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.77}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.38, ""MONTH"": 0.93, ""8DAYS"": 0.87}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.93, ""YEAR"": 1.37}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.99, ""YEAR"": 1.32}}, ""BATH"": {""S2004"": -103.0, ""ETOPO1"": -158.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.74, ""YEAR"": 31.88}}}",,2012-02-22 18:27:32
820,820_392,60.1147,-147.8122,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,4,,2003-07-14 17:05:33,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_392"", ""obsDate"": ""2003-07-14"", ""longitude"": -147.812, ""latitude"": 60.115, ""SST"": {""PF51"": {""YEAR"": -9999.0, ""MONTH"": -9999.0, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": -9999, ""YEAR"": -9999}, ""MODIS"": {""DAY"": 15.31, ""8DAYS"": 15.61, ""MONTH"": 14.94, ""YEAR"": 9.74}, ""HYCOM"": {""MONTH"": 14.71, ""YEAR"": 9.45}}, ""SSH"": {""AVISO"": {""8DAYS"": 42.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 7.3, ""MONTH"": 0.81, ""8DAYS"": -9999.0}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.98, ""YEAR"": 1.73}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.84, ""YEAR"": 5.62}}, ""BATH"": {""S2004"": -105.0, ""ETOPO1"": -270.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.47, ""YEAR"": 30.88}}}",,2012-02-22 18:27:32
820,820_322,59.1915,-147.4062,Physeter macrocephalus,Physeter macrocephalus,Sperm Whale,180488,1,,2003-07-12 10:34:53,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_322"", ""obsDate"": ""2003-07-12"", ""longitude"": -147.406, ""latitude"": 59.191, ""SST"": {""PF51"": {""YEAR"": 9.825, ""MONTH"": 13.575, ""8DAYS"": 14.85}, ""OISST"": {""DAY"": 13.43, ""8DAYS"": 13.24, ""MONTH"": 13.09, ""YEAR"": 9.24}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.3, ""MONTH"": 13.22, ""YEAR"": 9.8}, ""HYCOM"": {""MONTH"": 13.46, ""YEAR"": 9.3}}, ""SSH"": {""AVISO"": {""8DAYS"": 30.0}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.75, ""MONTH"": 0.57, ""8DAYS"": 0.56}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.44, ""MONTH"": 0.6, ""YEAR"": 0.88}, ""SeaWiFS"": {""DAY"": 0.63, ""8DAYS"": 0.63, ""MONTH"": 0.61, ""YEAR"": 0.82}}, ""BATH"": {""S2004"": -549.0, ""ETOPO1"": -576.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.22, ""YEAR"": 32.21}}}",,2012-02-22 18:27:32
820,820_164,57.4297,-150.17,Berardius bairdii,Berardius bairdii,Baird's Beaked Whale,180496,4,,2003-07-05 14:19:18,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_164"", ""obsDate"": ""2003-07-05"", ""longitude"": -150.17, ""latitude"": 57.43, ""SST"": {""PF51"": {""YEAR"": 9.825, ""MONTH"": 12.15, ""8DAYS"": 11.925}, ""OISST"": {""DAY"": 10.88, ""8DAYS"": 10.97, ""MONTH"": 12.06, ""YEAR"": 8.61}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.21, ""MONTH"": 12.01, ""YEAR"": 9.39}, ""HYCOM"": {""MONTH"": 12.53, ""YEAR"": 8.63}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.11}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.28, ""MONTH"": 1.42, ""8DAYS"": 1.82}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 2.29, ""MONTH"": 1.41, ""YEAR"": 1.29}, ""SeaWiFS"": {""DAY"": 1.99, ""8DAYS"": 1.98, ""MONTH"": 1.45, ""YEAR"": 1.37}}, ""BATH"": {""S2004"": -587.0, ""ETOPO1"": -592.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.32, ""YEAR"": 32.37}}}",,2012-02-22 18:27:32
820,820_290,59.7803,-148.677,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-11 13:07:40,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_290"", ""obsDate"": ""2003-07-11"", ""longitude"": -148.677, ""latitude"": 59.78, ""SST"": {""PF51"": {""YEAR"": 8.775, ""MONTH"": 13.35, ""8DAYS"": 15.45}, ""OISST"": {""DAY"": 13.65, ""8DAYS"": 13.71, ""MONTH"": 13.53, ""YEAR"": 8.88}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 14.12, ""MONTH"": 13.69, ""YEAR"": 10.27}, ""HYCOM"": {""MONTH"": 13.92, ""YEAR"": 9.32}}, ""SSH"": {""AVISO"": {""8DAYS"": 41.31}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.8, ""MONTH"": 1.08, ""8DAYS"": 1.14}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.92, ""MONTH"": 0.91, ""YEAR"": 1.87}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.95, ""MONTH"": 1.09, ""YEAR"": 2.11}}, ""BATH"": {""S2004"": -154.0, ""ETOPO1"": -177.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.39, ""YEAR"": 31.71}}}",,2012-02-22 18:27:32
820,820_296,59.6037,-148.5107,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-11 14:12:58,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_296"", ""obsDate"": ""2003-07-11"", ""longitude"": -148.511, ""latitude"": 59.604, ""SST"": {""PF51"": {""YEAR"": 8.7, ""MONTH"": 13.95, ""8DAYS"": 15.675}, ""OISST"": {""DAY"": 13.41, ""8DAYS"": 13.65, ""MONTH"": 13.47, ""YEAR"": 8.99}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.3, ""MONTH"": 14.12, ""YEAR"": 9.77}, ""HYCOM"": {""MONTH"": 14.34, ""YEAR"": 9.4}}, ""SSH"": {""AVISO"": {""8DAYS"": 33.38}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.44, ""MONTH"": 0.87, ""8DAYS"": 0.72}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.14, ""MONTH"": 0.98, ""YEAR"": 1.45}, ""SeaWiFS"": {""DAY"": 0.56, ""8DAYS"": 0.96, ""MONTH"": 0.93, ""YEAR"": 1.64}}, ""BATH"": {""S2004"": -175.0, ""ETOPO1"": -114.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.05, ""YEAR"": 31.98}}}",,2012-02-22 18:27:32
820,820_142,59.4758,-151.9153,unid. small whale,Cetacea,cetaceans,180403,3,,2003-07-03 17:33:17,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_142"", ""obsDate"": ""2003-07-03"", ""longitude"": -151.915, ""latitude"": 59.476, ""SST"": {""PF51"": {""YEAR"": 7.425, ""MONTH"": 10.275, ""8DAYS"": 10.275}, ""OISST"": {""DAY"": 9.27, ""8DAYS"": 9.33, ""MONTH"": 10.93, ""YEAR"": 7.92}, ""MODIS"": {""DAY"": 9.6, ""8DAYS"": 9.6, ""MONTH"": 9.49, ""YEAR"": 7.94}, ""HYCOM"": {""MONTH"": 10.2, ""YEAR"": 7.93}}, ""SSH"": {""AVISO"": {""8DAYS"": 27.14}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.08, ""MONTH"": 1.71, ""8DAYS"": 0.58}, ""MODIS"": {""DAY"": 2.0, ""8DAYS"": 1.52, ""MONTH"": 1.55, ""YEAR"": 2.59}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.75, ""YEAR"": 2.89}}, ""BATH"": {""S2004"": -15.0, ""ETOPO1"": -20.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.33, ""YEAR"": 30.96}}}",,2012-02-22 18:27:32
820,820_351,59.9833,-147.2452,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,5,,2003-07-13 09:20:49,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_351"", ""obsDate"": ""2003-07-13"", ""longitude"": -147.245, ""latitude"": 59.983, ""SST"": {""PF51"": {""YEAR"": 10.725, ""MONTH"": 15.225, ""8DAYS"": 15.375}, ""OISST"": {""DAY"": 14.19, ""8DAYS"": 14.4, ""MONTH"": 14.05, ""YEAR"": 9.18}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.85, ""MONTH"": 13.79, ""YEAR"": 9.76}, ""HYCOM"": {""MONTH"": 13.55, ""YEAR"": 9.27}}, ""SSH"": {""AVISO"": {""8DAYS"": 45.07}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.23, ""MONTH"": 1.29, ""8DAYS"": 0.78}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.77, ""MONTH"": 1.94, ""YEAR"": 2.02}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.28, ""YEAR"": 1.33}}, ""BATH"": {""S2004"": -103.0, ""ETOPO1"": -65.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.23, ""YEAR"": 31.65}}}",,2012-02-22 18:27:32
820,820_309,59.1965,-148.1288,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-11 18:42:27,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_309"", ""obsDate"": ""2003-07-11"", ""longitude"": -148.129, ""latitude"": 59.197, ""SST"": {""PF51"": {""YEAR"": 9.075, ""MONTH"": 13.725, ""8DAYS"": 14.25}, ""OISST"": {""DAY"": 12.95, ""8DAYS"": 13.19, ""MONTH"": 13.16, ""YEAR"": 9.21}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.92, ""MONTH"": 13.23, ""YEAR"": 9.98}, ""HYCOM"": {""MONTH"": 13.37, ""YEAR"": 9.25}}, ""SSH"": {""AVISO"": {""8DAYS"": 27.59}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.99, ""MONTH"": 0.77, ""8DAYS"": 0.84}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.87, ""MONTH"": 1.14, ""YEAR"": 1.14}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.55, ""MONTH"": 0.82, ""YEAR"": 1.08}}, ""BATH"": {""S2004"": -180.0, ""ETOPO1"": -166.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.02, ""YEAR"": 32.12}}}",,2012-02-22 18:27:32
820,820_176,58.4782,-150.3142,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-07-06 20:41:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_176"", ""obsDate"": ""2003-07-06"", ""longitude"": -150.314, ""latitude"": 58.478, ""SST"": {""PF51"": {""YEAR"": 8.625, ""MONTH"": 11.25, ""8DAYS"": 11.25}, ""OISST"": {""DAY"": 11.1, ""8DAYS"": 10.85, ""MONTH"": 11.79, ""YEAR"": 8.34}, ""MODIS"": {""DAY"": 10.31, ""8DAYS"": 10.41, ""MONTH"": 10.99, ""YEAR"": 8.6}, ""HYCOM"": {""MONTH"": 12.26, ""YEAR"": 8.46}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.04}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.75, ""MONTH"": 1.57, ""8DAYS"": 1.23}, ""MODIS"": {""DAY"": 1.91, ""8DAYS"": 1.35, ""MONTH"": 1.28, ""YEAR"": 1.53}, ""SeaWiFS"": {""DAY"": 1.2, ""8DAYS"": 1.22, ""MONTH"": 1.69, ""YEAR"": 2.13}}, ""BATH"": {""S2004"": -93.0, ""ETOPO1"": -64.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.0, ""YEAR"": 32.16}}}",,2012-02-22 18:27:32
820,820_149,58.375,-151.6422,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,9,,2003-07-04 08:42:58,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_149"", ""obsDate"": ""2003-07-04"", ""longitude"": -151.642, ""latitude"": 58.375, ""SST"": {""PF51"": {""YEAR"": 7.575, ""MONTH"": 10.8, ""8DAYS"": 10.8}, ""OISST"": {""DAY"": 9.75, ""8DAYS"": 10.0, ""MONTH"": 11.17, ""YEAR"": 8.05}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.0, ""MONTH"": 10.36, ""YEAR"": 7.92}, ""HYCOM"": {""MONTH"": 11.56, ""YEAR"": 8.12}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.29}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.92, ""MONTH"": 1.54, ""8DAYS"": 1.79}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.76, ""MONTH"": 1.4, ""YEAR"": 2.78}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.75, ""MONTH"": 1.58, ""YEAR"": 2.07}}, ""BATH"": {""S2004"": -100.0, ""ETOPO1"": -94.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.01, ""YEAR"": 32.13}}}",,2012-02-22 18:27:32
